countryiso3,date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
AFG,2026-05-15,Jawzjan,Khwaja Du Koh,Jawzjan,3225,36.83,65.85,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,actual,Retail,AFN,300,4.69
AFG,2026-05-15,Jawzjan,Khwaja Du Koh,Jawzjan,3225,36.83,65.85,non-food,Wage (qualified labour),274,Day,actual,Retail,AFN,800,12.52
AFG,2026-05-15,Jawzjan,Khwaja Du Koh,Jawzjan,3225,36.83,65.85,oil and fats,Oil (cooking),82,KG,actual,Retail,AFN,125,1.96
AFG,2026-05-15,Jawzjan,Khwaja Du Koh,Jawzjan,3225,36.83,65.85,pulses and nuts,Pulses,163,KG,actual,Retail,AFN,93.33,1.46
AFG,2026-05-15,Kabul,Kabul,Kabul,271,34.52,69.18,cereals and tubers,Bread,55,KG,actual,Retail,AFN,50,0.78
AFG,2026-05-15,Kabul,Kabul,Kabul,271,34.52,69.18,cereals and tubers,Rice (high quality),247,KG,actual,Retail,AFN,136.67,2.14
AFG,2026-05-15,Kabul,Kabul,Kabul,271,34.52,69.18,cereals and tubers,Rice (low quality),145,KG,actual,Retail,AFN,100,1.56
AFG,2026-05-15,Kabul,Kabul,Kabul,271,34.52,69.18,cereals and tubers,Wheat,84,KG,actual,Retail,AFN,34.33,0.54
AFG,2026-05-15,Kabul,Kabul,Kabul,271,34.52,69.18,cereals and tubers,Wheat flour (high quality),178,KG,actual,Retail,AFN,30.67,0.48
AFG,2026-05-15,Kabul,Kabul,Kabul,271,34.52,69.18,cereals and tubers,Wheat flour (low quality),800,KG,actual,Retail,AFN,28.33,0.44
AFG,2026-05-15,Kabul,Kabul,Kabul,271,34.52,69.18,miscellaneous food,Salt,185,KG,actual,Retail,AFN,25,0.39
AFG,2026-05-15,Kabul,Kabul,Kabul,271,34.52,69.18,miscellaneous food,Sugar,97,KG,actual,Retail,AFN,70,1.1
AFG,2026-05-15,Kabul,Kabul,Kabul,271,34.52,69.18,non-food,Exchange rate,305,USD/LCU,actual,Retail,AFN,64,1
AFG,2026-05-15,Kabul,Kabul,Kabul,271,34.52,69.18,non-food,Fuel (diesel),284,L,actual,Retail,AFN,63,0.99
AFG,2026-05-15,Kabul,Kabul,Kabul,271,34.52,69.18,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,actual,Retail,AFN,400,6.26
AFG,2026-05-15,Kabul,Kabul,Kabul,271,34.52,69.18,non-food,Wage (qualified labour),274,Day,actual,Retail,AFN,800,12.52
AFG,2026-05-15,Kabul,Kabul,Kabul,271,34.52,69.18,oil and fats,Oil (cooking),82,KG,actual,Retail,AFN,103.33,1.62
AFG,2026-05-15,Kabul,Kabul,Kabul,271,34.52,69.18,pulses and nuts,Pulses,163,KG,actual,Retail,AFN,83,1.3
AFG,2026-05-15,Kandahar,Kandahar,Kandahar,272,31.61,65.71,cereals and tubers,Bread,55,KG,actual,Retail,AFN,50,0.78
AFG,2026-05-15,Kandahar,Kandahar,Kandahar,272,31.61,65.71,cereals and tubers,Rice (high quality),247,KG,actual,Retail,AFN,113.33,1.77
AFG,2026-05-15,Kandahar,Kandahar,Kandahar,272,31.61,65.71,cereals and tubers,Rice (low quality),145,KG,actual,Retail,AFN,50,0.78
AFG,2026-05-15,Kandahar,Kandahar,Kandahar,272,31.61,65.71,cereals and tubers,Wheat,84,KG,actual,Retail,AFN,23.67,0.37
AFG,2026-05-15,Kandahar,Kandahar,Kandahar,272,31.61,65.71,cereals and tubers,Wheat flour (high quality),178,KG,actual,Retail,AFN,30.67,0.48
AFG,2026-05-15,Kandahar,Kandahar,Kandahar,272,31.61,65.71,cereals and tubers,Wheat flour (low quality),800,KG,actual,Retail,AFN,30,0.47
AFG,2026-05-15,Kandahar,Kandahar,Kandahar,272,31.61,65.71,miscellaneous food,Salt,185,KG,actual,Retail,AFN,15,0.23
AFG,2026-05-15,Kandahar,Kandahar,Kandahar,272,31.61,65.71,miscellaneous food,Sugar,97,KG,actual,Retail,AFN,66.67,1.04
AFG,2026-05-15,Kandahar,Kandahar,Kandahar,272,31.61,65.71,non-food,Exchange rate,305,USD/LCU,actual,Retail,AFN,64.33,1.01
AFG,2026-05-15,Kandahar,Kandahar,Kandahar,272,31.61,65.71,non-food,Fuel (diesel),284,L,actual,Retail,AFN,60.67,0.95
AFG,2026-05-15,Kandahar,Kandahar,Kandahar,272,31.61,65.71,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,actual,Retail,AFN,300,4.69
AFG,2026-05-15,Kandahar,Kandahar,Kandahar,272,31.61,65.71,non-food,Wage (qualified labour),274,Day,actual,Retail,AFN,750,11.74
AFG,2026-05-15,Kandahar,Kandahar,Kandahar,272,31.61,65.71,oil and fats,Oil (cooking),82,KG,actual,Retail,AFN,110,1.72
AFG,2026-05-15,Kandahar,Kandahar,Kandahar,272,31.61,65.71,pulses and nuts,Pulses,163,KG,actual,Retail,AFN,101,1.58
AFG,2026-05-15,Kapisa,Nejrab,Kapisa,3226,34.96,69.62,cereals and tubers,Bread,55,KG,actual,Retail,AFN,50,0.78
AFG,2026-05-15,Kapisa,Nejrab,Kapisa,3226,34.96,69.62,cereals and tubers,Rice (high quality),247,KG,actual,Retail,AFN,127.67,2
AFG,2026-05-15,Kapisa,Nejrab,Kapisa,3226,34.96,69.62,cereals and tubers,Rice (low quality),145,KG,actual,Retail,AFN,60,0.94
AFG,2026-05-15,Kapisa,Nejrab,Kapisa,3226,34.96,69.62,cereals and tubers,Wheat,84,KG,actual,Retail,AFN,28.33,0.44
AFG,2026-05-15,Kapisa,Nejrab,Kapisa,3226,34.96,69.62,cereals and tubers,Wheat flour (high quality),178,KG,actual,Retail,AFN,29.67,0.46
AFG,2026-05-15,Kapisa,Nejrab,Kapisa,3226,34.96,69.62,cereals and tubers,Wheat flour (low quality),800,KG,actual,Retail,AFN,28.67,0.45
AFG,2026-05-15,Kapisa,Nejrab,Kapisa,3226,34.96,69.62,miscellaneous food,Salt,185,KG,actual,Retail,AFN,30,0.47
AFG,2026-05-15,Kapisa,Nejrab,Kapisa,3226,34.96,69.62,miscellaneous food,Sugar,97,KG,actual,Retail,AFN,69,1.08
AFG,2026-05-15,Kapisa,Nejrab,Kapisa,3226,34.96,69.62,non-food,Exchange rate,305,USD/LCU,actual,Retail,AFN,64,1
AFG,2026-05-15,Kapisa,Nejrab,Kapisa,3226,34.96,69.62,non-food,Fuel (diesel),284,L,actual,Retail,AFN,62.67,0.98
AFG,2026-05-15,Kapisa,Nejrab,Kapisa,3226,34.96,69.62,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,actual,Retail,AFN,300,4.69
AFG,2026-05-15,Kapisa,Nejrab,Kapisa,3226,34.96,69.62,non-food,Wage (qualified labour),274,Day,actual,Retail,AFN,650,10.17
AFG,2026-05-15,Kapisa,Nejrab,Kapisa,3226,34.96,69.62,oil and fats,Oil (cooking),82,KG,actual,Retail,AFN,115.33,1.8
AFG,2026-05-15,Kapisa,Nejrab,Kapisa,3226,34.96,69.62,pulses and nuts,Pulses,163,KG,actual,Retail,AFN,80,1.25
AFG,2026-05-15,Khost,Khost,Khost,3227,33.38,69.83,cereals and tubers,Bread,55,KG,actual,Retail,AFN,56,0.88
AFG,2026-05-15,Khost,Khost,Khost,3227,33.38,69.83,cereals and tubers,Rice (high quality),247,KG,actual,Retail,AFN,129.67,2.03
AFG,2026-05-15,Khost,Khost,Khost,3227,33.38,69.83,cereals and tubers,Rice (low quality),145,KG,actual,Retail,AFN,53.33,0.83
AFG,2026-05-15,Khost,Khost,Khost,3227,33.38,69.83,cereals and tubers,Wheat,84,KG,actual,Retail,AFN,27.67,0.43
AFG,2026-05-15,Khost,Khost,Khost,3227,33.38,69.83,cereals and tubers,Wheat flour (high quality),178,KG,actual,Retail,AFN,32.33,0.51
AFG,2026-05-15,Khost,Khost,Khost,3227,33.38,69.83,cereals and tubers,Wheat flour (low quality),800,KG,actual,Retail,AFN,29,0.45
AFG,2026-05-15,Khost,Khost,Khost,3227,33.38,69.83,miscellaneous food,Salt,185,KG,actual,Retail,AFN,15,0.23
AFG,2026-05-15,Khost,Khost,Khost,3227,33.38,69.83,miscellaneous food,Sugar,97,KG,actual,Retail,AFN,75,1.17
AFG,2026-05-15,Khost,Khost,Khost,3227,33.38,69.83,non-food,Exchange rate,305,USD/LCU,actual,Retail,AFN,63.67,1
AFG,2026-05-15,Khost,Khost,Khost,3227,33.38,69.83,non-food,Fuel (diesel),284,L,actual,Retail,AFN,64,1
AFG,2026-05-15,Khost,Khost,Khost,3227,33.38,69.83,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,actual,Retail,AFN,300,4.69
AFG,2026-05-15,Khost,Khost,Khost,3227,33.38,69.83,non-food,Wage (qualified labour),274,Day,actual,Retail,AFN,700,10.95
AFG,2026-05-15,Khost,Khost,Khost,3227,33.38,69.83,oil and fats,Oil (cooking),82,KG,actual,Retail,AFN,120,1.88
AFG,2026-05-15,Khost,Khost,Khost,3227,33.38,69.83,pulses and nuts,Pulses,163,KG,actual,Retail,AFN,87,1.36
AFG,2026-05-15,Kunar,Wata Pur,Kunar,3228,34.97,71.09,cereals and tubers,Bread,55,KG,actual,Retail,AFN,53,0.83
AFG,2026-05-15,Kunar,Wata Pur,Kunar,3228,34.97,71.09,cereals and tubers,Rice (high quality),247,KG,actual,Retail,AFN,155,2.43
AFG,2026-05-15,Kunar,Wata Pur,Kunar,3228,34.97,71.09,cereals and tubers,Rice (low quality),145,KG,actual,Retail,AFN,70,1.1
AFG,2026-05-15,Kunar,Wata Pur,Kunar,3228,34.97,71.09,cereals and tubers,Wheat flour (high quality),178,KG,actual,Retail,AFN,31.33,0.49
AFG,2026-05-15,Kunar,Wata Pur,Kunar,3228,34.97,71.09,cereals and tubers,Wheat flour (low quality),800,KG,actual,Retail,AFN,30,0.47
AFG,2026-05-15,Kunar,Wata Pur,Kunar,3228,34.97,71.09,miscellaneous food,Salt,185,KG,actual,Retail,AFN,20,0.31
AFG,2026-05-15,Kunar,Wata Pur,Kunar,3228,34.97,71.09,miscellaneous food,Sugar,97,KG,actual,Retail,AFN,75.33,1.18
AFG,2026-05-15,Kunar,Wata Pur,Kunar,3228,34.97,71.09,non-food,Exchange rate,305,USD/LCU,actual,Retail,AFN,63.67,1
AFG,2026-05-15,Kunar,Wata Pur,Kunar,3228,34.97,71.09,non-food,Fuel (diesel),284,L,actual,Retail,AFN,64.67,1.01
AFG,2026-05-15,Kunar,Wata Pur,Kunar,3228,34.97,71.09,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,actual,Retail,AFN,250,3.91
AFG,2026-05-15,Kunar,Wata Pur,Kunar,3228,34.97,71.09,non-food,Wage (qualified labour),274,Day,actual,Retail,AFN,500,7.82
AFG,2026-05-15,Kunar,Wata Pur,Kunar,3228,34.97,71.09,oil and fats,Oil (cooking),82,KG,actual,Retail,AFN,111.67,1.75
AFG,2026-05-15,Kunar,Wata Pur,Kunar,3228,34.97,71.09,pulses and nuts,Pulses,163,KG,actual,Retail,AFN,101.67,1.59
AFG,2026-05-15,Kunduz,Kunduz,Kunduz,3229,36.84,68.75,cereals and tubers,Bread,55,KG,actual,Retail,AFN,50,0.78
AFG,2026-05-15,Kunduz,Kunduz,Kunduz,3229,36.84,68.75,cereals and tubers,Rice (high quality),247,KG,actual,Retail,AFN,166.67,2.61
AFG,2026-05-15,Kunduz,Kunduz,Kunduz,3229,36.84,68.75,cereals and tubers,Rice (low quality),145,KG,actual,Retail,AFN,66.67,1.04
AFG,2026-05-15,Kunduz,Kunduz,Kunduz,3229,36.84,68.75,cereals and tubers,Wheat,84,KG,actual,Retail,AFN,26,0.41
AFG,2026-05-15,Kunduz,Kunduz,Kunduz,3229,36.84,68.75,cereals and tubers,Wheat flour (high quality),178,KG,actual,Retail,AFN,32,0.5
AFG,2026-05-15,Kunduz,Kunduz,Kunduz,3229,36.84,68.75,cereals and tubers,Wheat flour (low quality),800,KG,actual,Retail,AFN,29,0.45
AFG,2026-05-15,Kunduz,Kunduz,Kunduz,3229,36.84,68.75,miscellaneous food,Salt,185,KG,actual,Retail,AFN,25,0.39
AFG,2026-05-15,Kunduz,Kunduz,Kunduz,3229,36.84,68.75,miscellaneous food,Sugar,97,KG,actual,Retail,AFN,76.67,1.2
AFG,2026-05-15,Kunduz,Kunduz,Kunduz,3229,36.84,68.75,non-food,Exchange rate,305,USD/LCU,actual,Retail,AFN,63.67,1
AFG,2026-05-15,Kunduz,Kunduz,Kunduz,3229,36.84,68.75,non-food,Fuel (diesel),284,L,actual,Retail,AFN,66,1.03
AFG,2026-05-15,Kunduz,Kunduz,Kunduz,3229,36.84,68.75,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,actual,Retail,AFN,300,4.69
AFG,2026-05-15,Kunduz,Kunduz,Kunduz,3229,36.84,68.75,non-food,Wage (qualified labour),274,Day,actual,Retail,AFN,550,8.61
AFG,2026-05-15,Kunduz,Kunduz,Kunduz,3229,36.84,68.75,oil and fats,Oil (cooking),82,KG,actual,Retail,AFN,118.67,1.86
AFG,2026-05-15,Kunduz,Kunduz,Kunduz,3229,36.84,68.75,pulses and nuts,Pulses,163,KG,actual,Retail,AFN,70,1.1
AFG,2026-05-15,Laghman,Alishang,Laghman,3230,34.76,70.16,cereals and tubers,Bread,55,KG,actual,Retail,AFN,63,0.99
AFG,2026-05-15,Laghman,Alishang,Laghman,3230,34.76,70.16,cereals and tubers,Rice (high quality),247,KG,actual,Retail,AFN,123.33,1.93
AFG,2026-05-15,Laghman,Alishang,Laghman,3230,34.76,70.16,cereals and tubers,Rice (low quality),145,KG,actual,Retail,AFN,51.67,0.81
AFG,2026-05-15,Laghman,Alishang,Laghman,3230,34.76,70.16,cereals and tubers,Wheat,84,KG,actual,Retail,AFN,28.33,0.44
AFG,2026-05-15,Laghman,Alishang,Laghman,3230,34.76,70.16,cereals and tubers,Wheat flour (high quality),178,KG,actual,Retail,AFN,33.33,0.52
AFG,2026-05-15,Laghman,Alishang,Laghman,3230,34.76,70.16,cereals and tubers,Wheat flour (low quality),800,KG,actual,Retail,AFN,29.67,0.46
AFG,2026-05-15,Laghman,Alishang,Laghman,3230,34.76,70.16,miscellaneous food,Salt,185,KG,actual,Retail,AFN,18,0.28
AFG,2026-05-15,Laghman,Alishang,Laghman,3230,34.76,70.16,miscellaneous food,Sugar,97,KG,actual,Retail,AFN,76,1.19
AFG,2026-05-15,Laghman,Alishang,Laghman,3230,34.76,70.16,non-food,Exchange rate,305,USD/LCU,actual,Retail,AFN,63.67,1
AFG,2026-05-15,Laghman,Alishang,Laghman,3230,34.76,70.16,non-food,Fuel (diesel),284,L,actual,Retail,AFN,64.33,1.01
AFG,2026-05-15,Laghman,Alishang,Laghman,3230,34.76,70.16,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,actual,Retail,AFN,300,4.69
AFG,2026-05-15,Laghman,Alishang,Laghman,3230,34.76,70.16,non-food,Wage (qualified labour),274,Day,actual,Retail,AFN,500,7.82
AFG,2026-05-15,Laghman,Alishang,Laghman,3230,34.76,70.16,oil and fats,Oil (cooking),82,KG,actual,Retail,AFN,119,1.86
AFG,2026-05-15,Laghman,Alishang,Laghman,3230,34.76,70.16,pulses and nuts,Pulses,163,KG,actual,Retail,AFN,95.33,1.49
AFG,2026-05-15,Logar,Khoshi,Logar,3231,34.01,69.17,cereals and tubers,Bread,55,KG,actual,Retail,AFN,77,1.2
AFG,2026-05-15,Logar,Khoshi,Logar,3231,34.01,69.17,cereals and tubers,Rice (high quality),247,KG,actual,Retail,AFN,136,2.13
AFG,2026-05-15,Logar,Khoshi,Logar,3231,34.01,69.17,cereals and tubers,Rice (low quality),145,KG,actual,Retail,AFN,96.67,1.51
AFG,2026-05-15,Logar,Khoshi,Logar,3231,34.01,69.17,cereals and tubers,Wheat,84,KG,actual,Retail,AFN,29,0.45
AFG,2026-05-15,Logar,Khoshi,Logar,3231,34.01,69.17,cereals and tubers,Wheat flour (high quality),178,KG,actual,Retail,AFN,31.67,0.5
AFG,2026-05-15,Logar,Khoshi,Logar,3231,34.01,69.17,cereals and tubers,Wheat flour (low quality),800,KG,actual,Retail,AFN,29,0.45
AFG,2026-05-15,Logar,Khoshi,Logar,3231,34.01,69.17,miscellaneous food,Salt,185,KG,actual,Retail,AFN,20,0.31
AFG,2026-05-15,Logar,Khoshi,Logar,3231,34.01,69.17,miscellaneous food,Sugar,97,KG,actual,Retail,AFN,62.33,0.98
AFG,2026-05-15,Logar,Khoshi,Logar,3231,34.01,69.17,non-food,Exchange rate,305,USD/LCU,actual,Retail,AFN,64,1
AFG,2026-05-15,Logar,Khoshi,Logar,3231,34.01,69.17,non-food,Fuel (diesel),284,L,actual,Retail,AFN,62,0.97
AFG,2026-05-15,Logar,Khoshi,Logar,3231,34.01,69.17,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,actual,Retail,AFN,350,5.48
AFG,2026-05-15,Logar,Khoshi,Logar,3231,34.01,69.17,non-food,Wage (qualified labour),274,Day,actual,Retail,AFN,833.33,13.04
AFG,2026-05-15,Logar,Khoshi,Logar,3231,34.01,69.17,oil and fats,Oil (cooking),82,KG,actual,Retail,AFN,113,1.77
AFG,2026-05-15,Logar,Khoshi,Logar,3231,34.01,69.17,pulses and nuts,Pulses,163,KG,actual,Retail,AFN,87.67,1.37
AFG,2026-05-15,Nangarhar,Rodat,Nangarhar,3694,34.27,70.48,cereals and tubers,Bread,55,KG,actual,Retail,AFN,56,0.88
AFG,2026-05-15,Nangarhar,Rodat,Nangarhar,3694,34.27,70.48,cereals and tubers,Rice (high quality),247,KG,actual,Retail,AFN,160,2.5
AFG,2026-05-15,Nangarhar,Rodat,Nangarhar,3694,34.27,70.48,cereals and tubers,Rice (low quality),145,KG,actual,Retail,AFN,55,0.86
AFG,2026-05-15,Nangarhar,Rodat,Nangarhar,3694,34.27,70.48,cereals and tubers,Wheat,84,KG,actual,Retail,AFN,30,0.47
AFG,2026-05-15,Nangarhar,Rodat,Nangarhar,3694,34.27,70.48,cereals and tubers,Wheat flour (high quality),178,KG,actual,Retail,AFN,32,0.5
AFG,2026-05-15,Nangarhar,Rodat,Nangarhar,3694,34.27,70.48,cereals and tubers,Wheat flour (low quality),800,KG,actual,Retail,AFN,30,0.47
AFG,2026-05-15,Nangarhar,Rodat,Nangarhar,3694,34.27,70.48,miscellaneous food,Salt,185,KG,actual,Retail,AFN,20,0.31
AFG,2026-05-15,Nangarhar,Rodat,Nangarhar,3694,34.27,70.48,miscellaneous food,Sugar,97,KG,actual,Retail,AFN,75,1.17
AFG,2026-05-15,Nangarhar,Rodat,Nangarhar,3694,34.27,70.48,non-food,Exchange rate,305,USD/LCU,actual,Retail,AFN,63.67,1
AFG,2026-05-15,Nangarhar,Rodat,Nangarhar,3694,34.27,70.48,non-food,Fuel (diesel),284,L,actual,Retail,AFN,64,1
AFG,2026-05-15,Nangarhar,Rodat,Nangarhar,3694,34.27,70.48,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,actual,Retail,AFN,300,4.69
AFG,2026-05-15,Nangarhar,Rodat,Nangarhar,3694,34.27,70.48,non-food,Wage (qualified labour),274,Day,actual,Retail,AFN,600,9.39
AFG,2026-05-15,Nangarhar,Rodat,Nangarhar,3694,34.27,70.48,oil and fats,Oil (cooking),82,KG,actual,Retail,AFN,116,1.82
AFG,2026-05-15,Nangarhar,Rodat,Nangarhar,3694,34.27,70.48,pulses and nuts,Pulses,163,KG,actual,Retail,AFN,102.33,1.6
AFG,2026-05-15,Nimroz,Chahar Burjak,Nimroz,3233,30.8,62.32,cereals and tubers,Bread,55,KG,actual,Retail,AFN,40,0.63
AFG,2026-05-15,Nimroz,Chahar Burjak,Nimroz,3233,30.8,62.32,cereals and tubers,Rice (high quality),247,KG,actual,Retail,AFN,143.33,2.24
AFG,2026-05-15,Nimroz,Chahar Burjak,Nimroz,3233,30.8,62.32,cereals and tubers,Rice (low quality),145,KG,actual,Retail,AFN,73,1.14
AFG,2026-05-15,Nimroz,Chahar Burjak,Nimroz,3233,30.8,62.32,cereals and tubers,Wheat,84,KG,actual,Retail,AFN,25.33,0.4
AFG,2026-05-15,Nimroz,Chahar Burjak,Nimroz,3233,30.8,62.32,cereals and tubers,Wheat flour (high quality),178,KG,actual,Retail,AFN,32,0.5
AFG,2026-05-15,Nimroz,Chahar Burjak,Nimroz,3233,30.8,62.32,cereals and tubers,Wheat flour (low quality),800,KG,actual,Retail,AFN,28,0.44
AFG,2026-05-15,Nimroz,Chahar Burjak,Nimroz,3233,30.8,62.32,miscellaneous food,Salt,185,KG,actual,Retail,AFN,32,0.5
AFG,2026-05-15,Nimroz,Chahar Burjak,Nimroz,3233,30.8,62.32,miscellaneous food,Sugar,97,KG,actual,Retail,AFN,67,1.05
AFG,2026-05-15,Nimroz,Chahar Burjak,Nimroz,3233,30.8,62.32,non-food,Exchange rate,305,USD/LCU,actual,Retail,AFN,64.33,1.01
AFG,2026-05-15,Nimroz,Chahar Burjak,Nimroz,3233,30.8,62.32,non-food,Fuel (diesel),284,L,actual,Retail,AFN,58.33,0.91
AFG,2026-05-15,Nimroz,Chahar Burjak,Nimroz,3233,30.8,62.32,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,actual,Retail,AFN,450,7.04
AFG,2026-05-15,Nimroz,Chahar Burjak,Nimroz,3233,30.8,62.32,non-food,Wage (qualified labour),274,Day,actual,Retail,AFN,1000,15.65
AFG,2026-05-15,Nimroz,Chahar Burjak,Nimroz,3233,30.8,62.32,oil and fats,Oil (cooking),82,KG,actual,Retail,AFN,130,2.03
AFG,2026-05-15,Nimroz,Chahar Burjak,Nimroz,3233,30.8,62.32,pulses and nuts,Pulses,163,KG,actual,Retail,AFN,107.67,1.68
AFG,2026-05-15,Nuristan,Poruns,Nuristan,3234,35.42,70.79,cereals and tubers,Bread,55,KG,actual,Retail,AFN,67,1.05
AFG,2026-05-15,Nuristan,Poruns,Nuristan,3234,35.42,70.79,cereals and tubers,Rice (high quality),247,KG,actual,Retail,AFN,173,2.71
AFG,2026-05-15,Nuristan,Poruns,Nuristan,3234,35.42,70.79,cereals and tubers,Rice (low quality),145,KG,actual,Retail,AFN,73.33,1.15
AFG,2026-05-15,Nuristan,Poruns,Nuristan,3234,35.42,70.79,cereals and tubers,Wheat flour (high quality),178,KG,actual,Retail,AFN,38,0.59
AFG,2026-05-15,Nuristan,Poruns,Nuristan,3234,35.42,70.79,cereals and tubers,Wheat flour (low quality),800,KG,actual,Retail,AFN,35,0.55
AFG,2026-05-15,Nuristan,Poruns,Nuristan,3234,35.42,70.79,miscellaneous food,Salt,185,KG,actual,Retail,AFN,25,0.39
AFG,2026-05-15,Nuristan,Poruns,Nuristan,3234,35.42,70.79,miscellaneous food,Sugar,97,KG,actual,Retail,AFN,85.67,1.34
AFG,2026-05-15,Nuristan,Poruns,Nuristan,3234,35.42,70.79,non-food,Fuel (diesel),284,L,actual,Retail,AFN,72.33,1.13
AFG,2026-05-15,Nuristan,Poruns,Nuristan,3234,35.42,70.79,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,actual,Retail,AFN,250,3.91
AFG,2026-05-15,Nuristan,Poruns,Nuristan,3234,35.42,70.79,non-food,Wage (qualified labour),274,Day,actual,Retail,AFN,500,7.82
AFG,2026-05-15,Nuristan,Poruns,Nuristan,3234,35.42,70.79,oil and fats,Oil (cooking),82,KG,actual,Retail,AFN,125,1.96
AFG,2026-05-15,Nuristan,Poruns,Nuristan,3234,35.42,70.79,pulses and nuts,Pulses,163,KG,actual,Retail,AFN,133,2.08
AFG,2026-05-15,Paktika,Gomal,Paktika,3235,32.48,68.74,cereals and tubers,Bread,55,KG,actual,Retail,AFN,50,0.78
AFG,2026-05-15,Paktika,Gomal,Paktika,3235,32.48,68.74,cereals and tubers,Rice (high quality),247,KG,actual,Retail,AFN,99.33,1.55
AFG,2026-05-15,Paktika,Gomal,Paktika,3235,32.48,68.74,cereals and tubers,Rice (low quality),145,KG,actual,Retail,AFN,65,1.02
AFG,2026-05-15,Paktika,Gomal,Paktika,3235,32.48,68.74,cereals and tubers,Wheat,84,KG,actual,Retail,AFN,29,0.45
AFG,2026-05-15,Paktika,Gomal,Paktika,3235,32.48,68.74,cereals and tubers,Wheat flour (high quality),178,KG,actual,Retail,AFN,33,0.52
AFG,2026-05-15,Paktika,Gomal,Paktika,3235,32.48,68.74,cereals and tubers,Wheat flour (low quality),800,KG,actual,Retail,AFN,29.33,0.46
AFG,2026-05-15,Paktika,Gomal,Paktika,3235,32.48,68.74,miscellaneous food,Salt,185,KG,actual,Retail,AFN,23.33,0.37
AFG,2026-05-15,Paktika,Gomal,Paktika,3235,32.48,68.74,miscellaneous food,Sugar,97,KG,actual,Retail,AFN,73.33,1.15
AFG,2026-05-15,Paktika,Gomal,Paktika,3235,32.48,68.74,non-food,Exchange rate,305,USD/LCU,actual,Retail,AFN,64,1
AFG,2026-05-15,Paktika,Gomal,Paktika,3235,32.48,68.74,non-food,Fuel (diesel),284,L,actual,Retail,AFN,63.33,0.99
AFG,2026-05-15,Paktika,Gomal,Paktika,3235,32.48,68.74,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,actual,Retail,AFN,250,3.91
AFG,2026-05-15,Paktika,Gomal,Paktika,3235,32.48,68.74,non-food,Wage (qualified labour),274,Day,actual,Retail,AFN,500,7.82
AFG,2026-05-15,Paktika,Gomal,Paktika,3235,32.48,68.74,oil and fats,Oil (cooking),82,KG,actual,Retail,AFN,114.67,1.79
AFG,2026-05-15,Paktika,Gomal,Paktika,3235,32.48,68.74,pulses and nuts,Pulses,163,KG,actual,Retail,AFN,91,1.42
AFG,2026-05-15,Paktya,Sayed Karam,Paktya,3695,33.63,69.39,cereals and tubers,Bread,55,KG,actual,Retail,AFN,77,1.2
AFG,2026-05-15,Paktya,Sayed Karam,Paktya,3695,33.63,69.39,cereals and tubers,Rice (high quality),247,KG,actual,Retail,AFN,135.67,2.12
AFG,2026-05-15,Paktya,Sayed Karam,Paktya,3695,33.63,69.39,cereals and tubers,Rice (low quality),145,KG,actual,Retail,AFN,102,1.6
AFG,2026-05-15,Paktya,Sayed Karam,Paktya,3695,33.63,69.39,cereals and tubers,Wheat,84,KG,actual,Retail,AFN,29,0.45
AFG,2026-05-15,Paktya,Sayed Karam,Paktya,3695,33.63,69.39,cereals and tubers,Wheat flour (high quality),178,KG,actual,Retail,AFN,31.33,0.49
AFG,2026-05-15,Paktya,Sayed Karam,Paktya,3695,33.63,69.39,cereals and tubers,Wheat flour (low quality),800,KG,actual,Retail,AFN,30,0.47
AFG,2026-05-15,Paktya,Sayed Karam,Paktya,3695,33.63,69.39,miscellaneous food,Salt,185,KG,actual,Retail,AFN,20,0.31
AFG,2026-05-15,Paktya,Sayed Karam,Paktya,3695,33.63,69.39,miscellaneous food,Sugar,97,KG,actual,Retail,AFN,70,1.1
AFG,2026-05-15,Paktya,Sayed Karam,Paktya,3695,33.63,69.39,non-food,Exchange rate,305,USD/LCU,actual,Retail,AFN,64,1
AFG,2026-05-15,Paktya,Sayed Karam,Paktya,3695,33.63,69.39,non-food,Fuel (diesel),284,L,actual,Retail,AFN,62,0.97
AFG,2026-05-15,Paktya,Sayed Karam,Paktya,3695,33.63,69.39,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,actual,Retail,AFN,350,5.48
AFG,2026-05-15,Paktya,Sayed Karam,Paktya,3695,33.63,69.39,non-food,Wage (qualified labour),274,Day,actual,Retail,AFN,750,11.74
